"Author_id","Name"
"11496","Anton Myrer"
"6305","Melinda Metz"
"635","John Steinbeck"
"11108","Charles King"
"11840","Carol Saline,Sharon J. Wohlmuth"
"6302","Robert Leckie"
"13017","McIntyre"
"12554","Mo Smith"
"4193","Nikki Giovanni"
"5252","Diane Noble"
"1926","Olivia Drake"
"6234","Víctor E. Villaseñor"
"8253","Keith Robar"
"117","Tom Clancy"
"12826","Libby Gelman-Waxner"
"5015","Kathryn Harrison"
"5277","Publishing Lyrick"
"1041","Kem Nunn"
"1353","Lee Strobel"
"104","James Patterson,Peter De Jonge"
"5376","James Clavell,Werner Peterich"
"6172","Ken Milburn"
"1191","Patricia Kennealy-Morrison"
"4369","Jan Berenson"
"10458","Howard Schultz,Dori Jones Yang"
"11186","Penny Simkin,etc."
"6709","Nancy McArthur,Irene Trivas"
"2725","Janelle Taylor"
"9642","Tim Cockey"
"9390","Francine P. Pascal"
"12404","Mark Doty"
"132","Kay Hooper"
"733","Jack Chapman"
"971","F. Paul Wilson,Wulf Bergner"
"11764","Harry Mulisch"
"13177","Richard J. Foster,James Bryan Smith"
"12571","Edward P. Sarafino"
"10792","Jewell Parker Rhodes"
"9318","Randy Shilts"
"2645","Neil Gaiman,Charles Vess (illustrator)"
"2816","Richard Blow"
"3478","Roger E. Allen,Stephen D. Allen,Bob Davis,Shirley"
"11899","Hermann Hesse,Alexandra Cade"
"2849","Lloyd Alexander"
"4355","Miriam Toews"
"3081","W. P. Kinsella"
"10958","Dr. James Dobson"
"8580","Werner Gross"
"1946","Anthony Walker,John G. Gunderson"
"10231","Billie Green"
"4446","Jacqueline Navin"
"2781","Amy Paulsen,(None)"
"1435","Andy Meisler"
"8158","Lori Reid,Bee Willey"
"4881","Stephen Jay Gould"
"5140","Brian L. Weiss"
"3066","Thomas Lynch"
"12482","Greg Rucka"
"6812","Ruth Rendell,Christian Spiel"
"11787","George Reese"
"6356","Lewis Carroll,John Tenniel"
"2331","Valerie Tripp,Tamara England,Walter Rane"
"9407","Nicholas Meyer"
"3780","Frank O. Braynard"
"7559","Katherine Sutcliffe"
"12477","Laura Vaccaro Seeger"
"13272","Douglas E. Winter"
"2147","Carl Sargent"
"588","Christa Wichterich"
"6471","John Kern"
"8277","Simone De Beauvoir"
"6119","Jerzy Kosinski"
"8616","Deborah Coates"
"13439","Norman Lewis"
"9453","Charles Dickens,Joe L. Wheeler"
"6566","CHRISTOPHER FOWLER"
"630","David Lodge"
"7146","Joey Green"
"1857","Per Olov Enquist,Tiina Nunnally"
"10069","Reynolds Price"
"1652","Richard Marcinko"
"6846","Anne Marie Winston"
"13043","Dennis J. Bennett,Rita Bennett"
"9008","Liza Dalby"
"5720","Arthur Rimbaud"
"6848","Niall Williams"
"8980","Jack Vance,Élisabeth Gille"
"12120","Carole Thomerson"
"8252","Brian Herbert,Kevin J. Anderson"
"13359","Michel Quoist"
"9958","Beth Henderson"
"8463","Ric Edelman"
"2592","Mary Norton,Beth Krush,Joe Krush"
"2354","Victoria Thompson"
"1320","Joe Weber"
"7123","Outside Magazine Editors"
"4632","Caiseal Mor"
"6624","Erik Sherman"
"713","Katherine Khodorowsky"
"5200","Stephen Goldin"
"6291","George Eliot,Stephen Gill"
"7352","Terence Dickinson"
"3695","Adam Braver"
"10866","Tara K. Harper"
"13377","Sally Martin"
"11090","Bentley Little,Douglas Clegg,Christopher Golden"
"13605","Sean Covey"
"7758","Robert Browning"
"6756","William Shakespeare,John E. Hankins"
"6111","James Joyce,Anthony Burgess"
"3073","Edward McNall Burns,Standish Meacham,Robert E. Ler"
"10489","Irma S. Rombauer,Marion Rombauer Becker,Ethan Beck"
"13079","John Stewart"
"9301","Victor Jones"
"12158","L. Warren Douglas"
"8665","Robert Jastrow"
"301","Joanne Harris"
"7349","Adrian Forsyth,Laurel Aziz"
"9725","Nora Raleigh Baskin"
"2738","Freeman Patterson"
"4141","Dietrich Schwanitz"
"11134","John Follain,Rita Cristofari"
"7070","Market House Books Ltd.,Rosalind Fergusson"
"587","Cheryl Benard,Edit Schlaffer"
"11098","Laura Kasischke"
"276","Mary Jane Clark"
"11053","Peter Burton"
"1590","Cristina Garcia"
"2761","Suzanne Strempek Shea"
"9742","Janice Kaiser"
"1602","Frances Fyfield"
"11266","Aline Romanos"
"11894","Claire Etcherelli"
"5484","Amanda Stern"
"3408","Mary Daheim"
"9964","Paulette Bourgeois,Brenda Clark"
"6319","Linda Fraser"
"920","Sigrid Nunez"
"3359","Nina Beaumont"
"11251","Ross Thomas"
"686","Nick Hornby"
"3847","Phil Gross,Mike Gross"
"7800","Josh McDowell"
"1629","Ray Axford"
"1928","Lisa Kleypas"
"5651","Martha Hix"
"8969","Primo Levi"
"10126","Elizabeth Boyle"
"11263","Niall Williams,Christine Breen"
"8181","Kees Van Kooten"
"5820","Khalil Gibran,Halil Cibran,Kahlil Gibran"
"6146","Robert G. Waldron,Patrick Hart"
"6237","Eric Sanvoisin,Georges Moroz"
"6731","Theodore Taylor"
"3316","Wendell Odom"
"5170","Tom Snyder,Michael Wallis"
"13263","Bill Granger"
"4367","Kris Lowe"
"429","Margaret Guenther"
"7722","Mary Jane Auch"
"8343","Rosalind Charlesworth"
"12232","H. Rider Haggard"
"11220","Patrick Madrid"
"12914","Bridget Doherty,Julia VanTine,Prevention Health Bo"
"1895","Khristine Page"
"9846","Oliver L. North,William Novak"
"11485","Paul Sloane,Myron Miller"
"7709","Martin Gardner"
"7787","Frances Moore Lappe,Anna Lappé"
"9949","Connie Neal"
"8657","Jeannine Kadow"
"4850","Clive Barker"
"12930","Shelley Sykes"
"11832","Christoph Ransmayr"
"8681","Leo Lionni"
"9273","Evangeline Walton"
"7676","Dorit Bader Whiteman"
"8594","Rebecca Harding Davis,Tillie Olsen"
"10244","Gail Herman"
"3690","Gary Null"
"6730","Fred Grove"
"10421","Olga Masters"
"12772","Larry Sessions"
"3713","Paula Danziger"
"12611","Alice Myers,Alice Myers,Sarah Wight"
"5205","Tony McGowan"
"5540","Winnie Smith"
"8768","Jean M. Auel,Jacques Martinache"
"8607","Roy Parvin"
"9724","Anna Leonowens"
"7537","George Dangerfield"
"9721","Hillary Frank"
"6741","Kathleen Hersom"
"5547","Bette Greene"
"13138","Jayne Wexler"
"11073","Mark Billingham"
"5622","Charlotte Perkins Gilman,Elaine R. Hedges"
"1372","Dorothea Benton Frank"
"12874","April Frost"
"12629","J.C. Pollock"
"4965","Edward Lee,Erik Wilson"
"9662","Helen Humphreys,Stephanie Schaffer-de Vries"
"8150","Henry James,Patricia Crick,Geoffrey Moore"
"9035","Alisa; Harrar, Sari Bauman"
"10872","Louise Redd"
"7846","Denise Mina"
"36","Mark Salzman"
"403","Francis Wheen"
"10806","Frank Monaco"
"3624","Scholastic Books,Ellen Miles"
"11945","Denis Diderot"
"13575","Miriam Cohen"
"10118","Gordon"
"11194","Gennady Spirin"
"6987","R. L. Stine,Günter W. Kienitz"
"4879","E.S. Mooney,Hom And Hom "
"11780","Kathleen Alcal"
"6264","Birgit H. Hölscher"
"995","Louis Sachar,Adam Mccauley"
"7202","Andrew A. Rooney"
"8847","Michael Heatley"
"13137","David Hazard,Teresa"
"6924","Yossi K. Halevi"
"12214","Julian F. Thompson"
"13100","Bodie Thoene"
"5992","Paulita Sedgwick"
"12698","Michael Schmidt"
"5296","Alex Haley"
"2218","Patrick Süskind,Sempé,Bernard Lortholary"
"2476","Hanif Kureishi"
"5333","Lydia Alix Fillingham,Moshe Susser"
"8922","Michele B. Slung"
"6255","Kat Martin"
"5961","Patrick Dunne"
"8301","Salvatore R.a."
"4949","Kim Wilkins"
"2465","Janet Luhrs"
"13293","Robert D. Parrish"
"8485","Howard Shaw"
"10658","Andy Warhol"
"5690","Valerie Parv"
"9359","Robert S. Blum"
"10603","John White"
"1213","Makyo,Vicomte"
"10970","Alan V. Hewat"
"6340","A. D. Hunt"
"8270","Lawrence Block,Sue Grafton"
"11336","Lori Marie Carlson"
"2018","Jurt W. Donsbach"
"8429","Allan Topol"
"3466","Barrett Tillman"
"12343","David Sheff"
"7015","Lewis Gannett"
"7168","Tessa Bielecki"
"5039","Mervyn Peake,Anthony Burgess,Quentin Crisp"
"6551","Carl Von Clausewitz"
"12373","Willa Cather,W. T. Benda,Ph.D., D.D., Joseph Murph"
"9600","Bruce Grant"
"12952","Paul Monette,Vivienne Flesher"
"314","Joan Anderson"
"11386","David Wallechinsky"
"326","Kevin Sullivan"
"13374","Douglas Terman"
"12095","Wolf Schneider,Luis Murschetz"
"1328","Jon Krakauer"
"1890","Katherine A. Applegate"
"8221","Rumiko Takahashi"
"7767","Doris R. Meredith"
"3196","Better Homes &amp; Gardens,Joan Lewis,Lynette Chil"
"1505","Richard L. Anderson"
"4118","Mark Childress,Rudolf Hermstein"
"3080","Gladys Taylor,Jeff Burgess"
"10200","Janet &amp; Richards, Emilie Dailey"
"10289","Theodor Fontane"
"5061","Disney"
"5217","Emily Brontï¿1/2,Patsy Stoneman"
"9406","Marc Ian Barasch,Caryle Hirshberg,M.D. Larry Dosse"
"4871","Judith Pella,Tracie Peterson"
"398","Joseph F. Girzone"
"1989","Smithmark Publishing"
"13352","William A. Norgren,William G. Rusch"
"6431","Michelle Lovric"
"10662","Greg Critser"
"8789","Matthew Lesko,Mary Ann Martello"
"2713","Shari Lewis"
"3184","William Boyd"
"3508","Jim Dreaver"
"1582","Philip Roth"
"2042","Jill Stengl,Tracey V. Bateman,Pamela Griffin,Tamel"
"9092","Donna Schaff"
"8645","Robert Asprin,Walter Velez"
"5034","Max Barry"
"3388","Anne Wilson Schaef"
"7303","Daniel Drennan"
"545","Stanley Morison; Brooke Crutchley (editor); Mike P"
"171","Renan Demirkan"
"2034","Jan Woudhuysen"
"5494","Edith Wharton,Elizabeth Ammons"
"9077","Carolyn Greene"
"482","Linda Goodman"
"10646","David Korr,Joe Mathieu"
"7655","Julie Hecht"
"9258","Alexei Panshin"
"876","Shannon Olson"
"10461","Armand Eisen"
"2","Richard Bruce Wright"
"11588","Sheryl Lynn"
"12888","Antonia Van Der Meer"
"13560","Jeffrey Asher Nesbit"
"9073","Lindsay Longford"
"8596","Walker Percy"
"5332","Ken Smith"
"1894","Carolyn G. Hart"
"9967","Gary Soto,Susan Guevara"
"7653","Pierre Boulle"
"13735","Milan Kundera,Fernando De Valenzuela"
"5062","Bill Myers"
"4388","Ross Talarico"
"10790","Art Spiegelman"
"3057","Lawrence Lessig"
"4418","Susan Wittig Albert"
"11677","Patricia Pellicane"
"6233","Peter Bradshaw"
"5262","Edgar Lee Masters"
"9230","Katherine A. Applegate,K. A. Applegate"
"1595","Jack Canfield,Mark Victor Hansen,Kimberly Kirberge"
"1271","Diana Palmer"
"3071","David Hagberg"
"1661","Joachim Appel,Aurthur Van Essen"
"10208","Linda Cajio"
"129","Norman Jetmundsen"
"9637","Barbara Smith"
"12227","Denise Fields,Alan Fields"
"8442","W. Somerset  Maugham"
"5324","Yvonne Navarro"
"754","Howard Fast"
"3779","Maira Kalman,Tibor Kalman,Steven Heller"
"7672","Bill Barnes"
"8977","M. Stephen Lukac"
"3761","Susan Forward"
"6620","Emily Rodda,Marc McBride"
"2360","Odell Shepard"
"990","Stan Lee,J Kirby"
"10129","Steven Piziks"
"224","Bernard Cornwell"
"5178","Charles Baxter,Johanna Roebas"
"12911","Peter Niesewand"
"680","Nicola Griffith"
"13447","Evan Kingsbury"
"2051","Alice Gaines,Bonnie Hamre,Ivy Landon,Jeanie Legend"
"13105","Sarah Ferguson Duchess Of York"
"4766","Margaret Weis,Hickm"
"5845","John M. Del Vecchio"
"285","Barry Lopez"
"10299","Kevin Freiberg,Jackie Freiberg"
"11882","Pearl Buck"
"6558","Eric Bowman"
"2916","Jon Scieszka,Adam McCauley"
"3476","Edgar Allan Poe"
"2246","Gary S. Kadet"
"2892","Lewis Nordan"
"11885","Julio Cortázar,Laure Guille-Bataillon"
"9935","Catherine Marshall"
"1468","Paul Joseph Lederer"
"1557","Ron Burke,Susan Burke"
"10577","Sheila Burnford"
"12001","Daniel J. Boorstin,Ruth F. Boorstin"
"11761","Peter Nadas"
"10184","Roberta Leigh"
"11347","Julie Nixon Eisenhower"
"12376","Kate McCafferty"
"9291","Christina Scott-Moncrieff"
"12743","John Carmody"
"7071","Michael D. Hutt,Thomas W. Speh"
"11437","Mikel Vause"
"13527","Wilson Rawls,Anthony Heald"
"4794","Julian Rathbone"
"11054","Mary-Kate Olsen"
"11654","Barry Yourgrau"
"12658","Studs Terkel"
"13750","V.S. Naipaul"
"3544","Erich Kästner"
"7248","Jean Baudrillard,J.-P. Mayer"
"13141","Liz Curtis Higgs,Carolyn Zane,Karen Ball"
"307","Jean Marzollo,Walter Wick,Carol Devine Carson"
"7677","Corey Sandler"
"12415","Adams"
"9091","Martin H. Greenberg,Bruce D. Arthurs"
"13348","Harrison And Rebecca Rinehart (eds) Visscher"
"2318","Randi Reisfeld,Marie T. Morreale"
"6944","Benjamin Von Stuckrad-Barre,Benjamin Von Stuckrad-"
"8860","Alan Cackett"
"9706","Donna Pacinelli,Donna Pacinelli"
"4529","Lien Chao,Jim Wong-Chu"
"10745","DBC Pierre,D. B. C. Pierre"
"5171","Mike Wilkins,Ken Smith,Doug Kirby"
"1685","Warren Farrell Ph.D."
"9614","Ross Terrill"
"4753","Greta K. Nagel"
"8328","Denis Pethebridge"
"1657","David Hopkins"
"5312","Charlotte Kasl"
"2071","John Okada"
"12546","Michael A. Thomas"
"12588","Sheila Gordon"
"5893","Gerald A. Browne"
"6668","Charlotte Russell Johnson"
"10960","Nikolaj Frobenius,Tom Geddes"
"1253","Jennifer Egan"
"8544","Dana Reed"
"8455","Afi-Odelia E. Scruggs"
"12538","Suze Orman"
"3802","Phil McGraw"
"13464","Clare De Vries"
"9168","David Milgrim"
"3253","Robert Morgan"
"13552","Claire Messud"
"5748","Robert Gentile,Anne L. McKinnon,James Taylor"
"12411","Linda Hamalian,Leo Hamalian"
"2250","Hanif. Kureishi"
"11937","Jean-Pierre Olié"
"1404","David Freemantle"
"1992","Barbara Gowdy"
"6700","Devra Newberger Speregen"
"1772","Oriah Mountain Dreamer,Oriah Mountain Dreamer"
"9292","Suzanne Somers"
"474","Tami Hoag"
"750","John Lescroart"
"1617","Donna-Marie Pye"
"6597","Giles"
"150","Helen Fielding"
"672","Carolyn Chute"
"9154","Michael Swan,Catherine Walter"
"5807","Swami Rudrananda"
"9730","Merebeth Switzer"
"7392","Lori Alvord,Elizabeth Cohen Van Pelt"
"938","Samuel Taylor Coleridge,John Beer"
"8293","Sherryl Jordan"
"4089","Nicholas Guild"
"8554","Ruth Moose"
"12042","Charles Platt"
"12479","Cyrus Cassells"
"1356","Osuntoki"
"711","Lois Lowry"
"5133","Elizabeth Ann Scarborough"
"12721","Joseph Glass"
"4424","Marianne Wesson"
"2359","Philip Goldberg"
"7132","J. B. Calchman"
"5076","Marion Dane Bauer,Beck Underwood"
"11324","Jason Moss,Jeffrey Kottler"
"13167","Mike Mason"
"5888","Patricia T. O'Conner"
"10708","Tony Dunbar"
"6198","Neil Baldwin"
"11229","Charles P. Curtis Jr.,Ferris Greenslet"
"7959","Charles S. Carver,Michael F. Scheier"
"13029","Dan Greenburg"
"12139","Linda Cobb"
"7375","Alpha Staff,Shelley O'Hara"
"12508","Sheila Sancha"
"1955","Wen Spencer"
"1113","Fred Saberhagen"
"11488","Valerie W. Wesley"
"743","Kate Chopin"
"1611","Richard Dawkins"
"1586","Peter Mayle,Judith Clancy"
"1861","Weber"
"430","Roberto Juarroz,Mary Crow"
"10071","Nathaniel Hawthorne,Seymour Gross,Sculley Bradley"
"4205","Jim Shepard"
"2292","Slavenka Drakulic"
"1708","Z. Barnes"
"567","Audrey Niffenegger"
"4703","Stephen Hunter"
"3279","Peter K. Wehrli"
"361","Marc Gascoigne"
"3834","Charlaine Harris"
"6110","Michel Foucault"
"5727","Milan Kundera,Peter Kussi"
"6885","Khyentse Rinpoche,Matthieu Ricard,Matthieu Ricard"
"7678","Richard Ellis"
"13260","Dorothy Uhnak"
"7568","Barry Gifford"
"7432","J. Dennis Deitz,Richard Grimes"
"11745","Don Aslett,Carol Cartaino"
"2314","Francine Pascal"
"5326","Russell Lee"
"5799","Robert Barnard"
"2101","Pearl S. Buck,Peter Conn"
"405","Sidney Sheldon"
"4392","Daniel Wallace"
"4498","K. N. Casper"
"1317","Scott Walker"
"8993","Blake Morrison,Frances Coady"
"11499","Deborah Chiel"
"12567","Quinton Hosford Dixie"
"7838","John Colby,Inigo Surguy,Rudiger Voigt,Jeffrey Haas"
"6401","Allen Morgan,Brenda Clark"
"9804","Jane Bryant Quinn"
"28","Michael Crichton"
"2151","Robert Doherty"
"8443","Max Beerbohm"
"11162","Natalie Carabetta"
"4460","Mary E. Hunt"
"3904","Peter Mansfield"
"12927","J. G. Williams"
"1123","Edith Konecky"
"6388","Laverne Harrell Clark"
"10769","John Marino,Tina Cohen"
"12414","Mark Crispin Miller"
"5395","George Bowering,Angela Bowering,Michael Matthews"
"1449","Frank DeCaro"
"11014","Gregory Gibson"
"544","Elizabeth Benedict"
"11317","Andrew Carroll"
"8811","Neil Gaiman,Kelley Jones"
"11393","Peter Sis,Peter Sis"
"13740","Camilo Jose Cela,Patricia Haugaard"
"9837","V. Stanford Hampson"
"13124","John D. Woodbridge"
"1751","Patrick Higgins"
"12562","C. C. Medina"
"11302","Jesse Younger,Aurelius Battaglia"
"11381","William Stevenson"
"6145","Barbara Ehrenreich,Arlie Russell Hochschild"
"13178","Mr. David Arp,Claudia Arp"
"2989","Ernest Hillen"
"6626","Douglas Stone,Bruce Patton,Sheila Heen,Roger Fishe"
"7751","Brian Gallagher"
"2398","Marie"
"3469","Leonard B. Scott"
"3764","Jean Booker"
"5216","Stan Nicholls"
"9134","John Berger"
"3272","Linda Lenhoff"
"7026","Tom Brokaw"
"12037","Alexander Solschenizyn,Anna Peturnig,Ernst Walter"
"11269","Peter Russell"
"1237","Randall Rothenberg"
"8364","Stephen Colwell,Ann Shulman"
"983","Berke Breathed"
"3355","Kara Lennox"
"6711","Anthony Chandor"
"4047","Deborah Gregory"
"1518","Nelson DeMille"
"4822","Winston Groom"
"6802","Emily Grayson"
"7177","D. H. LAWRENCE,Mark Schorer"
"4580","Dennis Cooper"
"3050","Philip Hazel"
"9756","Mavis Kaye"
"7738","C. Peterson"
"740","Bruce Fries,Marty Fries"
"1607","Barbara Parker"
"8478","Michelle Magorian"
"12375","Karen Essex"
"2184","Susan Meyers"
"6839","Tennessee Williams"
"1474","Tiffanie DeBartolo"
"8206","Emma Gold"
"6277","Jane Barry"
"11100","Judith H. McQuown"
"3369","Brashear"
"1462","Clive James"
"3330","Edgar Allan Poe,Groff Conklin,Irv Docktor"
"10581","Christopher Paolini"
"11454","Anthony Louis"
"7840","Rick Fields,Peggy Taylor,Rex Weyler,Rick Ingrasci"
"10365","Mordecai Richler"
"3414","Arturo Perez-Reverte"
"7210","Mort Rosenblum"
"7805","James Herriot,Peter Barrett"
"8511","Christopher Maurer"
"11382","Charlotte Elkins"
"4939","Paul Witcover"
"13641","Ya-Seong Ko,Ya-Seong Ko"
"12542","Cheri Fuller"
"2227","Katharine Graham"
"2739","Malcolm Gladwell"
"10929","Martin Dunford,Jack Holland"
"2891","Christine Green"
"12379","Frankie Schelly"
"982","Garrison Keillor"
"2505","Master Lam Kam-Chuen"
"9793","Cecily Von Ziegesar"
"1554","Donna Kauffman"
"6549","Colman"
"1009","Annette Broadrick"
"2284","Peter Høeg,Angelika Gundlach"
"4028","Joan Aiken,Pat Marriott"
"1899","Rachel Gibson"
"1876","David Stick"
"594","Jane Hamilton"
"10961","Tom Glazer"
"11306","Henrik Drescher"
"7205","David Edmonds,John Eidinow"
"7596","Anya Weinstein"
"3192","Monique Roffey"
"4973","John L' Heureux"
"6009","Robin Dellabough,Beardstown Ladies Investment Club"
"516","Lisa Gardner"
"2586","Iris Gadd,Roger Gadd"
"13665","Rhett Ellis"
"10186","Ana Seymour"
"13192","Paula Rinehart"
"11760","Charles Palliser"
"8786","Cecelia Ahern"
"13323","Nicola Thorne"
"1422","Andrew Pyper"
"10162","Suzannah Davis"
"10374","Bruce Kirkby"
"12506","Hsu Hui-chih,Chang Sheng-Tai"
"6621","Emily Rodda"
"8708","Richard Bachman,Stephen King"
"8493","Jeffrey Marks"
"5151","Federica De Cesco,Federica De Cesco,Federica DeCes"
"5414","David E Fear"
"7759","Rick Beech"
"6056","Terry Tillman"
"1981","Teresa Edgerton"
"1131","Whitney Otto"
"327","Michele Morgan"
"3056","Natalie Angier,Tim Folger"
"6101","Leo N. Tolstoi,Arthur Luther,Erich Müller,August S"
"11708","Mary Taylor Simeti"
"8094","Naomi Horton"
"3633","Robert Slater"
"7994","Maisie Mosco"
"11839","Nan Mccarthy"
"10683","Tim Cahill"
"7126","John Skipp And Craig Spector"
"12003","Elaine Bergstrom"
"11218","Mitch Pacwa"
"2820","J.M. Morris"
"2254","Joshua Levine"
"11517","Rigoberta Menchú,Elisabeth Burgos-Debray,Ann Wrigh"
"809","E. Annie Proulx"
"11795","Laurence G. Boldt"
"5857","Oxford"
"4607","Silas House"
"10386","Marina Endicott"
"11001","Marty Westerman"
"10315","James Lowder,Voronica Whitney-Robinson"
"3841","Better Homes And Gardens Books,Linda Hallam"
"4056","Daniel W. Patterson"
"3061","Stephen Kendrick"
"10995","Paco Underhill"
"13397","Paul McGuire"
"12103","Janet Sobesky"
"11501","Gerald Malcolm Durrell"
"91","William Abrahams"
"11641","Vladimir Chernozemsky,Carolyn Porter"
"5639","Sue Monk Kidd"
"637","Richard Brassey"
"11918","Théophile Gautier"
"9871","Corrie Ten Boom,Boom Corrie Ten,Carole C. Carlson"
"6139","Joan Hess"
"4536","Ian S. Graham"
"757","Arnette Lamb"
"10298","Jason Little"
"6953","Deborah Cartmell,I.Q. Hunter,Heidi Kaye,Imelda Whe"
"10910","Culinary Institute Of America"
"417","Anita Diamant"
"11028","Carl Lombard"
"2031","James Tiptree Jr.,Michael Herring,Robert Silverber"
"3318","Dalai Lama"
"299","Bob Thiele,Bob Golden,Steve Allen"
"4359","Ahdaf Soueif"
"6757","Patrick Lynch"
"5964","Cara Black"
"11824","Scott Westerfeld"
"2885","William Shatner,Judith Reeves-Steven,Garfield Reev"
"9608","Sigrid Undset,Charles Archer"
"12167","Mel Odom,Robh Ruppel"
"9357","Pamela Townley"
"12263","Lauryn Silverhardt,Jason Fruchter"
"165","Paulo Coelho,Maralde Meyer-Minnemann"
"4430","Anne Newlands"
"2400","Frédéric Beigbeder"
"12710","John Gregory Betancourt"
"4135","Jessica Andersen"
"8707","Stephen King,Harro Christensen"
"6970","Wendy Wasserstein"
"9529","Mary A. McDougall,John A., M.D. McDougall"
"7754","Algernon B. Mitford"
"4592","Lam Kam Chuen"
"6008","U.S. Catholic Church"
"9499","Julia Whitty"
"9703","Liezel Norval-Kruger,Tina Marie Malherbe"
"9098","Melissa Müller,Melissa Muller,Robert Kimber,Rita K"
"13233","Merv Griffin,Peter Barsocchini"
"4509","Alisa M. Hoffman"
"5046","Munro Leaf,Robert Lawson"
"909","Reay Tannahill"
"2139","Nyx Smith"
"428","Czeslaw Milosz"
"4715","Steven Spielberg"
"6317","Patricia Telesco"
"7919","Deborah Grandinetti"
"13399","Patricia; Patricia Wentworth Wentworth"
"13011","Uschi Brunner,Heike Wicklein"
"13189","Rosa Ross"
"6591","Jasmine Cresswell"
"9518","Sandra Haldeman Martz,Jenny Joseph"
"1040","Robert Reilly"
"7044","Terry Tempest Williams"
"7440","Keith Laumer,Eric Flint"
"3001","Annie Gottlieb,Slobodan D. Pesic"
"11124","Malcolm X,Alex Haley,Attallah Shabazz"
"12505","Juan Felipe Herrera"
"9598","Michael Grant"
"13763","Dean Devlin,Roland Emmerich"
"2150","Gardner Dozois"
"9239","Laura Malone Elliott"
"3608","Sheldon Vanauken"
"9867","Mary Joan Oexmann"
"9809","Paula Boock"
"341","Alice Sebold"
"10178","Sabina Grant"
"12544","Glynne Wickham"
"7269","Ridley Pearson,Dale Hull"
"6607","Ladybird Books,Peter Longden"
"10797","Gary Ogden Harper"
"2506","Lawrence Block"
"7036","Rosie Thomas"
"3032","Jose Saramago,Giovanni Pontiero"
"3718","Charlotte Bronte,Susan Ostrov Weisser"
"3739","Sena Jeter Naslund"
"10747","Alisa Valdes-Rodriguez"
"315","Vance Havner"
"8747","Meir H. Degani"
"4249","Dermot Bolger"
"155","H. Norman Wright"
"11436","Gene Stratton Porter,Michael Lowerbein"
"1896","Elaine Coffman"
"986","George Stephanopoulos"
"2307","Robert Drewe"
"12336","Reiji Saiga Tokyo,Reiji Saiga,Sora Inoue"
"1379","Robin White"
"5307","Louise Bergmann DuMont"
"8302","Denise Bombardier"
"4389","Merle Kessler"
"10146","Krista Janssen"
"9159","Matt Briggs"
"2366","Editors Of Phaidon Press"
"2431","Donald R. Burgett,Stephen E. Ambrose"
"627","Luis Sepulveda"
"6189","Natalia Ilyin"
"10397","Ji-li Jiang"
"2381","Bob Woodward"
"5564","Laurel Ames"
"11261","William Shakespeare,Beverley Birch"
"2873","J. D. Salinger"
"10979","Carol Frieberg"
"383","Ellen Gilchrist"
"8836","Johanna Reiss"
"4666","John Buxton Hilton"
"13209","Helene Cixous"
"9053","Crystal Green"
"6685","Judith R. Hendricks"
"9976","Arnold Lobel,Arnold Lobel"
"3186","D. G. A. Whitten"
"2380","Carson McCullers"
"6600","J. McNally"
"1515","Stanley Gordon West"
"4469","Katherine Dunn"
"9709","Michael Leapman"
"8351","Benjamin Spock"
"11446","Bette Lord,Sansan"
"4057","Jean Ritchie"
"3072","Eugenia Price"
"7270","Dave Longaberger,Tami Longaberger"
"2928","Lenny Flank"
"5492","Marie Vassiltchikov"
"12446","James Greene,David Lewis"
"4188","The Editors Of Entertainment Weekly,The Editors Of"
"5483","Gioconda Belli,Kristina Cordero"
"707","Shelley Roberts,Rachel Roberts"
"286","Greg Palast"
"10059","Sullivan"
"10041","Le Ly Hayslip"
"8260","Anonymous,Dorothy L. Sayers"
"12179","Jean Thesman"
"6443","James C. Hefley,Marti Hefley"
"5330","F. David Peat"
"2079","Laurel Thatcher Ulrich"
"7164","K. C. Cole"
"3273","Claire Cook"
"5702","Steve Kluger"
"1126","Ayn Rand,Leonard Peikoff"
"4228","Chris Kenry"
"5652","Gail Link"
"12356","Emily Eden"
"13445","Ralph Helfer"
"3074","Steven Alter"
"10641","Steven Kroll,Jeni Bassett"
"10853","Sembene Ousmane"
"7019","Jimmy Buffett,Jimmy Buffett"
"8727","Tom McGregor"
"6479","Emily Brontë,Pauline Nestor,Lucasta Miller"
"2691","Betty Crocker Editors"
"12707","Diane Carey,Ira S. Behr,Robert H. Wolfe,Ronald D."
"2386","Connie Willis,S. Williams"
"12550","Aaron Roy Even"
"1240","Sebastiano Vassalli,Emma Rose"
"4867","Slavomir Rawicz"
"10047","Catherine Wells"
"13031","Diane Redfield Massie"
"3412","Fyodor Dostoevsky,Constance Garnett,Joseph Frank"
"12797","Kim Bartlett"
"9494","Earl Mac Rauch"
"4194","Tony Medina,Louis Reyes Rivera,Sonia Sanchez"
"5586","Cynthia Rowland McClure"
"5023","Patricia Highsmith,Melanie Walz"
"7563","Jack Canfield,Mark Victor Hansen,Marci Shimoff,Car"
"5201","Rona Jaffe"
"8153","Joris-Karl Huysmans,Brigitta Restorff"
"7285","Jill Jones"
"13661","Hajime Yadate,Yutaka Nanten"
"9378","Andrew Neiderman"
"2676","Jill A. Davis"
"8263","Victor Klemperer"
"10105","P.J. O'Rourke"
"1361","Jimmy Stewart,Cheryl Gross"
"11612","Voltaire"
"11802","Elaine Pagels"
"13770","Robert Weinberg"
"7820","Elizabeth Pope"
"412","John Lawton"
